ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_43900,12.88,temp_wavs/train/VIVOS_TRAIN_43900.wav,VIVOS_TRAIN,ủa em trân trọng thông báo và công bố với tất cả hai chị đứng bên cạnh em em chính là nhân viên chính thức của nhà hàng bữa trưa vui vẻ thấy mặt em vui không
VIVOS_TRAIN_43901,2.3,temp_wavs/train/VIVOS_TRAIN_43901.wav,VIVOS_TRAIN,nhưng hầu như mọi lúc tôi đều cố nén lại
VIVOS_TRAIN_43902,3.24,temp_wavs/train/VIVOS_TRAIN_43902.wav,VIVOS_TRAIN,tôi đã quen với việc được đối xử như một công chúa rồi
VIVOS_TRAIN_43903,4.43,temp_wavs/train/VIVOS_TRAIN_43903.wav,VIVOS_TRAIN,hai lần được huy chương vàng giải thưởng hội kiến trúc sư châu á
VIVOS_TRAIN_43904,5.108375,temp_wavs/train/VIVOS_TRAIN_43904.wav,VIVOS_TRAIN,cô bắt nhịp chậm trước đối thủ bị đánh giá thấp hơn nên để thua ở ván đầu tiên
VIVOS_TRAIN_43905,3.43,temp_wavs/train/VIVOS_TRAIN_43905.wav,VIVOS_TRAIN,là không được và chính anh lý tống ổng cũng đã thừa nhận là ô theo luật mỹ
VIVOS_TRAIN_43906,9.98,temp_wavs/train/VIVOS_TRAIN_43906.wav,VIVOS_TRAIN,để đề nghị một quy trình khảo sát nhân quyền việt nam hiệu quả hơn khác với bốn năm trước đợt kiểm điểm gi bi a của việt nam lần này chứng kiến sự phối hợp vận động của nhiều hội nhóm
VIVOS_TRAIN_43907,1.37,temp_wavs/train/VIVOS_TRAIN_43907.wav,VIVOS_TRAIN,dạ con hứa
VIVOS_TRAIN_43908,8.51,temp_wavs/train/VIVOS_TRAIN_43908.wav,VIVOS_TRAIN,và kéo dài đến ngày mùng bảy tháng năm tuy nhiên tại phiên tòa nhiều bị cáo được tại ngoại kháng cáo nhưng vắng mặt nguyên đơn dân sự cũng không đến
VIVOS_TRAIN_43909,2.21,temp_wavs/train/VIVOS_TRAIN_43909.wav,VIVOS_TRAIN,vũ hán là thành phố lớn thứ hai
VIVOS_TRAIN_43910,1.69,temp_wavs/train/VIVOS_TRAIN_43910.wav,VIVOS_TRAIN,ờ chắc chắn là
VIVOS_TRAIN_43911,2.55,temp_wavs/train/VIVOS_TRAIN_43911.wav,VIVOS_TRAIN,cái này là hơi khinh địch à nha cái này là hơi khinh địch
VIVOS_TRAIN_43912,10.07,temp_wavs/train/VIVOS_TRAIN_43912.wav,VIVOS_TRAIN,việt nam phát hiện hai mươi bảy cuộc tấn công có chủ đích vào hệ thống máy chủ trung tâm báo chí của hội nghị a pếch bộ trưởng thông tin truyền thông trương minh tuấn ngày mười bảy tháng mười một loan báo
VIVOS_TRAIN_43913,11.39,temp_wavs/train/VIVOS_TRAIN_43913.wav,VIVOS_TRAIN,tổng thống mỹ đô nam trăm ủng hộ dự luật do hai thượng nghị sĩ cộng hòa tham ca ần và đơ vít cơ nưu đề xuất nhằm cắt giảm một nửa số người nhập cư hợp pháp vào hoa kỳ và đề ra hệ thống thang điểm đánh giá khả năng
VIVOS_TRAIN_43914,11.12,temp_wavs/train/VIVOS_TRAIN_43914.wav,VIVOS_TRAIN,bị từ chối trước bao nhiêu người chắc bây giờ anh cũng hiểu cảm giác của tôi rồi chứ gì đây là cái giá phải trả của những đứa chuyên đi lấy tình cảm của người khác ra làm trò đùa đó biết chưa
VIVOS_TRAIN_43915,9.18,temp_wavs/train/VIVOS_TRAIN_43915.wav,VIVOS_TRAIN,b quy định về tên oa tên oa phải thể hiện tên của thương hiệu doanh nghiệp tên riêng hay tên của nghệ sĩ
VIVOS_TRAIN_43916,8.23,temp_wavs/train/VIVOS_TRAIN_43916.wav,VIVOS_TRAIN,nhưng rồi cứ mãi kéo dài chuyện ô nhiễm khiến nhiều nhà hàng đã dỡ bỏ cơ ngơi tìm kiếm kế sinh nhai khác theo lời kể của bà nguyễn thị thương
VIVOS_TRAIN_43917,3.47,temp_wavs/train/VIVOS_TRAIN_43917.wav,VIVOS_TRAIN,đấy là thực sự rất là hiển nhiên hàng ngày chúng tôi gặp
VIVOS_TRAIN_43918,4.42,temp_wavs/train/VIVOS_TRAIN_43918.wav,VIVOS_TRAIN,lúc tôi đưa con vào phòng khám bác sĩ hỏi bé bị sao
VIVOS_TRAIN_43919,4.73,temp_wavs/train/VIVOS_TRAIN_43919.wav,VIVOS_TRAIN,anh tôm my đã bị bắn sau khi anh dùng một cây bút tấn công hai viên cảnh sát văn phòng cảnh sát nói rằng
VIVOS_TRAIN_43920,1.05,temp_wavs/train/VIVOS_TRAIN_43920.wav,VIVOS_TRAIN,dạ dĩ nhiên là có ạ
VIVOS_TRAIN_43921,2.73,temp_wavs/train/VIVOS_TRAIN_43921.wav,VIVOS_TRAIN,mất ba giờ thuyết phục và sự hỗ trợ của công an địa phương
VIVOS_TRAIN_43922,14.26,temp_wavs/train/VIVOS_TRAIN_43922.wav,VIVOS_TRAIN,đu rong minh bị cáo buộc hối lộ số tiền lớn cho các quan chức khi tham gia giao dịch trái phiếu nhằm mục đích tư lợi trước khi tới việt nam vào sáng sớm hai mươi ba tháng sáu đu rong minh đã trốn sang mỹ thái lan và ma lay si a
VIVOS_TRAIN_43923,3.19,temp_wavs/train/VIVOS_TRAIN_43923.wav,VIVOS_TRAIN,nào khách hàng cầm lên nói là bị nghẹt mũi tên đuổi về không
VIVOS_TRAIN_43924,5.65,temp_wavs/train/VIVOS_TRAIN_43924.wav,VIVOS_TRAIN,khói indonesia vô miền nam bụi độc trung quốc vào miền bắc
VIVOS_TRAIN_43925,3.7151875,temp_wavs/train/VIVOS_TRAIN_43925.wav,VIVOS_TRAIN,giáo viên miền núi hưởng nhầm chế độ phụ cấp thành thị
VIVOS_TRAIN_43926,8.6793125,temp_wavs/train/VIVOS_TRAIN_43926.wav,VIVOS_TRAIN,sự tham lam của sùng trinh và các vương hầu được các sử gia đánh giá là xem tiền tài hơn mạng sống
VIVOS_TRAIN_43927,8.47,temp_wavs/train/VIVOS_TRAIN_43927.wav,VIVOS_TRAIN,khu trường này đã được sát trùng và cách ly gần bốn tháng nay từ sau khi đàn lợn thịt bốn mươi ba con của anh đinh quang đạt bị dịch tả lợn châu phi
VIVOS_TRAIN_43928,5.4156875,temp_wavs/train/VIVOS_TRAIN_43928.wav,VIVOS_TRAIN,nhưng thực chất những năm sống khỏe mạnh hết vòng đời tuổi thọ của mình thì không nhiều
VIVOS_TRAIN_43929,4.35,temp_wavs/train/VIVOS_TRAIN_43929.wav,VIVOS_TRAIN,học sinh ngưỡng mộ và đến tri ân với thầy cô đã giảng dạy mình nên người
VIVOS_TRAIN_43930,6.143,temp_wavs/train/VIVOS_TRAIN_43930.wav,VIVOS_TRAIN,tôi nhắc lại số là chữ số hàng đơn vị số
VIVOS_TRAIN_43931,4.08,temp_wavs/train/VIVOS_TRAIN_43931.wav,VIVOS_TRAIN,ối dồi ơi sao lại phòi bọt mép thế này nhở
VIVOS_TRAIN_43932,1.02,temp_wavs/train/VIVOS_TRAIN_43932.wav,VIVOS_TRAIN,tôi
VIVOS_TRAIN_43933,3.58,temp_wavs/train/VIVOS_TRAIN_43933.wav,VIVOS_TRAIN,vậy theo dự thảo luật đối tượng nào sẽ được cấp giấy này
VIVOS_TRAIN_43934,4.608,temp_wavs/train/VIVOS_TRAIN_43934.wav,VIVOS_TRAIN,như vậy là ta không phải là tập hợp rỗng bởi vì nó có một phần tử đó chính là số
VIVOS_TRAIN_43935,5.15,temp_wavs/train/VIVOS_TRAIN_43935.wav,VIVOS_TRAIN,đang xem chương trình thì hãy ngay lập tức liên hệ với người đồng đội cũ của mình qua số điện thoại mà chúng tôi vừa chia sẻ
VIVOS_TRAIN_43936,5.02,temp_wavs/train/VIVOS_TRAIN_43936.wav,VIVOS_TRAIN,đến ngã rẽ vào sân bay cần thơ tên cướp cho xe đổi hướng nhằm thoát thân
VIVOS_TRAIN_43937,4.32,temp_wavs/train/VIVOS_TRAIN_43937.wav,VIVOS_TRAIN,hãy cùng nhau vượt qua vì con tim ta vẫn rực cháy
VIVOS_TRAIN_43938,18.86,temp_wavs/train/VIVOS_TRAIN_43938.wav,VIVOS_TRAIN,cà rốt thịt xá xíu tỏi băm dưa chuột củ cải ớt vào tô sau đó cho nước mắm pha đường vào trộn đều món nộm sứa ngũ sắc có đủ năm mầu của sứa cà rốt củ cải dưa chuột ớt và đủ các vị chua cay ngọt giòn sẽ làm cho bữa cơm của gia đình bạn thêm phần hấp dẫn chúc bạn thành công
VIVOS_TRAIN_43939,2.49,temp_wavs/train/VIVOS_TRAIN_43939.wav,VIVOS_TRAIN,và đi kèm với doanh thu giảm là công ăn việc làm giảm
VIVOS_TRAIN_43940,3.85,temp_wavs/train/VIVOS_TRAIN_43940.wav,VIVOS_TRAIN,sau khi nhà tùy thống nhất trung quốc ngoại trừ khu vực phía
VIVOS_TRAIN_43941,1.93,temp_wavs/train/VIVOS_TRAIN_43941.wav,VIVOS_TRAIN,ô cái này thì cả văn phòng chịu rồi
VIVOS_TRAIN_43942,5.21,temp_wavs/train/VIVOS_TRAIN_43942.wav,VIVOS_TRAIN,thì đến thời điểm này sau mười năm triển khai thực hiện đề án thì chúng ta còn là sáu điểm nóng
VIVOS_TRAIN_43943,2.57,temp_wavs/train/VIVOS_TRAIN_43943.wav,VIVOS_TRAIN,các cựu tù nhân à mà đã được đưa ra ngoài
VIVOS_TRAIN_43944,2.28,temp_wavs/train/VIVOS_TRAIN_43944.wav,VIVOS_TRAIN,được mơ của mình em ước mơ được làm công việc gì
VIVOS_TRAIN_43945,6.0586875,temp_wavs/train/VIVOS_TRAIN_43945.wav,VIVOS_TRAIN,trời đó nước non đây xuân tự thu thường tôn kính ngàn năm đồng một niệm
VIVOS_TRAIN_43946,9.82,temp_wavs/train/VIVOS_TRAIN_43946.wav,VIVOS_TRAIN,anh đang tìm kiếm một loại bọt biển sâu dưới đáy đại dương có thể giúp loài người phát triển một loại thuốc mới có khả năng tiêu diệt các vi khuẩn kháng kháng sinh hiện tại
VIVOS_TRAIN_43947,6.02,temp_wavs/train/VIVOS_TRAIN_43947.wav,VIVOS_TRAIN,những cuốn sách in sẵn này sử dụng một lần rồi bỏ chứ không thể dùng lại được
VIVOS_TRAIN_43948,2.62,temp_wavs/train/VIVOS_TRAIN_43948.wav,VIVOS_TRAIN,nuôi tại nhà
VIVOS_TRAIN_43949,6.81,temp_wavs/train/VIVOS_TRAIN_43949.wav,VIVOS_TRAIN,muốn hôn con gái tôi mà đọc cái bài thơ dởm ấy à ây đứng lại đã cầm lấy quả khế
VIVOS_TRAIN_43950,21.13,temp_wavs/train/VIVOS_TRAIN_43950.wav,VIVOS_TRAIN,rô bốt đã được đưa vào ngành công nghiệp ô tô trong các nhà máy lắp ráp trả lời các câu hỏi tại các cuộc hội thảo hay tại các khách sạn vận chuyển hàng hóa trong kho và hơn thế nữa một nhóm kỹ sư tại đại học nam ca li phóc nha đang nghiên cứu xem rô bốt hoạt động tốt như thế nào trong việc hỗ trợ trẻ tự kỷ sinh hoạt và học tập mời quý vị theo dõi tường trình sau đây
VIVOS_TRAIN_43951,6.33,temp_wavs/train/VIVOS_TRAIN_43951.wav,VIVOS_TRAIN,từ ngày mùng một tháng một năm hai không mười tám số năm đóng bảo hiểm xã hội để đạt được tỉ lệ hưởng lương hưu tối đa bảy mươi lăm phần trăm
VIVOS_TRAIN_43952,3.56,temp_wavs/train/VIVOS_TRAIN_43952.wav,VIVOS_TRAIN,ích men me nấp hương dịu mát toát thần thái
VIVOS_TRAIN_43953,3.37,temp_wavs/train/VIVOS_TRAIN_43953.wav,VIVOS_TRAIN,đặc biệt là mang tính bạo lực ấy thì nó chỉ là những đứa trẻ nó
VIVOS_TRAIN_43954,4.57,temp_wavs/train/VIVOS_TRAIN_43954.wav,VIVOS_TRAIN,cảm ơn sự quan tâm theo dõi của quý vị và các bạn xin chào và hẹn gặp lại trong những chương trình tiếp theo
VIVOS_TRAIN_43955,7.14,temp_wavs/train/VIVOS_TRAIN_43955.wav,VIVOS_TRAIN,thuốc ức chế kiểm soát giúp phát hiện các tế bào ung thư mà trước đây không bị các kháng thể chống bệnh các tế bào tê phát hiện
VIVOS_TRAIN_43956,1.4,temp_wavs/train/VIVOS_TRAIN_43956.wav,VIVOS_TRAIN,thôi thế cho vào thi đi
VIVOS_TRAIN_43957,8.359,temp_wavs/train/VIVOS_TRAIN_43957.wav,VIVOS_TRAIN,giống gà này cũng khá dạn dĩ có thể giao tiếp với con người chứ không nhút nhát như những loài khác giống gà buff orpington được đánh giá có khả năng chạy rất nhanh và sinh sản tốt
VIVOS_TRAIN_43958,1.57,temp_wavs/train/VIVOS_TRAIN_43958.wav,VIVOS_TRAIN,không phải hóa trị
VIVOS_TRAIN_43959,5.47,temp_wavs/train/VIVOS_TRAIN_43959.wav,VIVOS_TRAIN,không phải cho ngày hôm nay cho ngày mai mà phải cho muôn đời sau
VIVOS_TRAIN_43960,7.219,temp_wavs/train/VIVOS_TRAIN_43960.wav,VIVOS_TRAIN,hàng vạn quân thanh từ vân nam và lưỡng quảng được điều động tiến sát xuống biên giới đồng thời hạm đội quảng đông cũng tiến vào hải phận đại nam để thị uy
VIVOS_TRAIN_43961,10.65,temp_wavs/train/VIVOS_TRAIN_43961.wav,VIVOS_TRAIN,bao gồm cả kênh liên triều và giữa quân đội với quân đội để giảm nguy cơ một sự hiểu lầm leo thang thành xung đột ông gu tê rớt nói trong khi tất cả những nước lo ngại tìm cách tránh vô tình leo thang căng thẳng dẫn đến xung đột
VIVOS_TRAIN_43962,9.059,temp_wavs/train/VIVOS_TRAIN_43962.wav,VIVOS_TRAIN,các lên google tìm hiểu thì sẽ biết rõ hơn vị trí của huyệt này nhé sau đó chúng ta sẽ day ở bên phải đốt sống d khoảng phút
VIVOS_TRAIN_43963,6.51,temp_wavs/train/VIVOS_TRAIN_43963.wav,VIVOS_TRAIN,huyện nam đông tổ chức tọa đàm tuyên dương khen thưởng các tập thể cá nhân xuất sắc nhân kỷ niệm ba mươi sáu năm ngày nhà giáo việt nam
VIVOS_TRAIN_43964,7.2,temp_wavs/train/VIVOS_TRAIN_43964.wav,VIVOS_TRAIN,chắn tất cả các sản phẩm được sản xuất ra từ khởi nghiệp sẽ là sản phẩm sạch
VIVOS_TRAIN_43965,1.68,temp_wavs/train/VIVOS_TRAIN_43965.wav,VIVOS_TRAIN,của trung quốc là việc
VIVOS_TRAIN_43966,3.84,temp_wavs/train/VIVOS_TRAIN_43966.wav,VIVOS_TRAIN,chương trình do đài truyền hình thành phố hồ chí minh cùng công ty em xi bi hợp tác sản xuất
VIVOS_TRAIN_43967,3.9566875,temp_wavs/train/VIVOS_TRAIN_43967.wav,VIVOS_TRAIN,tất cả đều phải phấp phỏng chờ xem bản tin dự báo thời tiết đầu ngày
VIVOS_TRAIN_43968,1.83,temp_wavs/train/VIVOS_TRAIN_43968.wav,VIVOS_TRAIN,có thực sự hiệu quả hay không nha
VIVOS_TRAIN_43969,3.68,temp_wavs/train/VIVOS_TRAIN_43969.wav,VIVOS_TRAIN,khổ quá đấy cùng họ gặm nhấm với nhau cả khác cái gì đâu
VIVOS_TRAIN_43970,5.1,temp_wavs/train/VIVOS_TRAIN_43970.wav,VIVOS_TRAIN,ống hút này chứa rất nhiều sợi thực vật nên khi những sợi tự nhiên này vô tình rơi xuống biển
VIVOS_TRAIN_43971,3.15,temp_wavs/train/VIVOS_TRAIN_43971.wav,VIVOS_TRAIN,tao có chút tiền là tao ăn bánh mì thịt nguội ngày nào cũng ăn hết á
VIVOS_TRAIN_43972,2.8,temp_wavs/train/VIVOS_TRAIN_43972.wav,VIVOS_TRAIN,chờ pai cô đang giúp thiết lập các chương trình ở bu ki na
VIVOS_TRAIN_43973,4.608,temp_wavs/train/VIVOS_TRAIN_43973.wav,VIVOS_TRAIN,ngoài giờ học chúng em về nhà nằm ngủ thích đọc sách thì đọc không thì thôi
VIVOS_TRAIN_43974,22.09,temp_wavs/train/VIVOS_TRAIN_43974.wav,VIVOS_TRAIN,và mỗi nhá mình bỏ hoặc sau một tiếng rưỡi mình cho ăn thì mình phải tiến hành kiểm tra nhá khi mà tôm ăn hết thì mình tăng cái lượng thức ăn lên so với cử đầu tiên là khoảng năm đến mười phần trăm nếu mà tôm ăn trong nhá mà mình kiểm tra nhá mình thấy nó còn à năm đến mười phần trăm thì mình giữ nguyên cái lượng thức ăn ban đầu cho cái cử tiếp theo nếu là dư trên hai mươi phần trăm thì mình buộc phải giảm cái lượng thức ăn so với
VIVOS_TRAIN_43975,7.2,temp_wavs/train/VIVOS_TRAIN_43975.wav,VIVOS_TRAIN,rất khó đạt được những thành quả trong nền kinh tế hiện đại này nếu quý vị không khai phóng đầy đủ tiềm năng của dân chúng
VIVOS_TRAIN_43976,2.91,temp_wavs/train/VIVOS_TRAIN_43976.wav,VIVOS_TRAIN,pha sai trả đồ sai rồi nấu đồ sai
VIVOS_TRAIN_43977,10.94,temp_wavs/train/VIVOS_TRAIN_43977.wav,VIVOS_TRAIN,vụ chiếm giữ dường như đã giúp phiến quân thân mốt sít cơ va kiểm soát được thủ phủ của tỉnh thứ nhì ở miền đông sau khi các phần tử ly khai chiếm quyền kiểm soát đô ni ét hôm thứ hai
VIVOS_TRAIN_43978,12.24,temp_wavs/train/VIVOS_TRAIN_43978.wav,VIVOS_TRAIN,theo chi hội nhà yến việt nam việt nam tuy là nước sản xuất yến nhưng không phải là thị trường chính tiêu thụ lượng yếu trên thực chất số yến tuồn vào việt nam sẽ được tái xuất trở lại thị trường tiêu thụ tổ yến lớn nhất trên thế giới là trung quốc
VIVOS_TRAIN_43979,1.92,temp_wavs/train/VIVOS_TRAIN_43979.wav,VIVOS_TRAIN,uây vừa nói xong
VIVOS_TRAIN_43980,3.73,temp_wavs/train/VIVOS_TRAIN_43980.wav,VIVOS_TRAIN,nữ giới chiếm đến bốn mươi ba phần trăm lực lượng lao động trong lĩnh vực nông nghiệp trên toàn cầu
VIVOS_TRAIN_43981,2.0,temp_wavs/train/VIVOS_TRAIN_43981.wav,VIVOS_TRAIN,trời ơi nóng quá
VIVOS_TRAIN_43982,12.21,temp_wavs/train/VIVOS_TRAIN_43982.wav,VIVOS_TRAIN,nhiều nhân chứng nói có thấy một số người chạy xe gắn máy không phải là công nhân địa phương xuất hiện tại hãng sản xuất giày của đài loan ở làng an phú nằm phía đông bắc thành phố hồ chí minh hô hào những khẩu hiệu yêu nước
VIVOS_TRAIN_43983,11.37,temp_wavs/train/VIVOS_TRAIN_43983.wav,VIVOS_TRAIN,phát biểu khai mạc hội nghị bí thư tỉnh ủy lê trường lưu đề nghị lãnh đạo chủ chốt trong toàn tỉnh cần quán triệt các quan điểm mục tiêu chủ trương và giải pháp của trung ương để tham gia cụ thể vào mục tiêu nhiệm vụ và giải pháp thực hiện
VIVOS_TRAIN_43984,3.24,temp_wavs/train/VIVOS_TRAIN_43984.wav,VIVOS_TRAIN,các lãnh đạo được làm gì và không được làm gì với nhân viên
VIVOS_TRAIN_43985,4.71,temp_wavs/train/VIVOS_TRAIN_43985.wav,VIVOS_TRAIN,anh trường chia sẻ niềm vui lớn nhất của vợ chồng tôi là cháu quảng
VIVOS_TRAIN_43986,3.32,temp_wavs/train/VIVOS_TRAIN_43986.wav,VIVOS_TRAIN,rất tiếc bây giờ tôi muốn tuấn nói điều gì đó
VIVOS_TRAIN_43987,6.53,temp_wavs/train/VIVOS_TRAIN_43987.wav,VIVOS_TRAIN,do đó không chỉ vấn đề đảm bảo an ninh trật tự mà cả gìn giữ môi trường cho lễ hội hằng năm rất được ban tổ chức chú trọng
VIVOS_TRAIN_43988,0.9,temp_wavs/train/VIVOS_TRAIN_43988.wav,VIVOS_TRAIN,cũng có ghen ạ
VIVOS_TRAIN_43989,7.05,temp_wavs/train/VIVOS_TRAIN_43989.wav,VIVOS_TRAIN,dự hội nghị cấp phó bí thư thường trực thành ủy võ công trí chủ tịch ủy ban nhân dân thành phố huỳnh đức thơ chủ tịch hội đồng nhân dân thành phố nguyễn nho trung
VIVOS_TRAIN_43990,4.7586875,temp_wavs/train/VIVOS_TRAIN_43990.wav,VIVOS_TRAIN,tổng kinh phí trao học bổng dự kiến một trăm năm mươi triệu đồng
VIVOS_TRAIN_43991,4.5,temp_wavs/train/VIVOS_TRAIN_43991.wav,VIVOS_TRAIN,song kêu tôi vào dọn phòng tết nhất tới nơi làm cái gì cho khổ cái thân
VIVOS_TRAIN_43992,3.108,temp_wavs/train/VIVOS_TRAIN_43992.wav,VIVOS_TRAIN,điều này làm cho nhiều người quay sang chống lại ông
